,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
9451,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,26.7,,,,2005,804,1027.0,2005-08-04 10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.022000000000000002,,,8.3,6.4,,2.6,,,,0.44,0.027999999999999997,8.0,4
9452,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,27.1,25.5,,10.0,2.4,2005,913,1016.0,2005-09-13 10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.012,,,8.5,9.3,,4.7,,8.0,,0.45,0.055999999999999994,0.5,1
9453,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,24.1,,,,2005,913,1021.0,2005-09-13 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,,,8.3,4.9,,3.5,,,,0.4,0.057999999999999996,9.0,4
9454,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,21.3,22.6,,9.0,7.5,2005,1004,1131.0,2005-10-04 11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.025,,,8.2,8.1,,2.4,,8.0,,0.32,0.027999999999999997,0.5,1
9455,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,22.2,,,,2005,1004,1136.0,2005-10-04 11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,,,8.2,6.3,,1.9,,,,0.29,0.026000000000000002,8.0,4
9456,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,16.3,18.9,,10.0,7.9,2005,1109,1016.0,2005-11-09 10:16:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,0.8,0.15,,,8.1,7.9,,1.4,,0.0,0.5,0.35,0.037000000000000005,0.5,1
9457,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,18.7,,,,2005,1109,1021.0,2005-11-09 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,8.1,7.3,,1.5,,,,0.38,0.038,9.0,4
9459,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,10.2,14.9,,10.0,5.5,2005,1207,1158.0,2005-12-07 11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.15,,,8.1,7.6,,1.3,,5.0,,0.38,0.039,0.5,1
9460,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,13.9,,,,2005,1207,1203.0,2005-12-07 12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,8.0,7.7,,1.4,,,,0.44,0.035,9.0,4
9461,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,7.1,9.3,,10.0,6.5,2006,111,1016.0,2006-01-11 10:16:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,1.0,0.17,,,8.1,10.0,,1.6,,2.0,0.5,0.35,0.032,0.5,1
9462,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,8.8,,,,2006,111,1021.0,2006-01-11 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,8.1,10.0,,1.7,,,,0.41,0.036000000000000004,9.0,4
9464,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,6.4,10.6,,10.0,6.2,2006,201,1132.0,2006-02-01 11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.12,,,8.1,9.1,,1.5,,2.0,,0.37,0.03,0.5,1
9465,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,10.2,,,,2006,201,1137.0,2006-02-01 11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,8.1,9.2,,1.2,,,,0.4,0.027999999999999997,9.0,4
9466,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,9.4,11.5,,10.0,4.0,2006,302,1125.0,2006-03-02 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.091,,,8.2,9.0,,1.7,,27.0,,0.31,0.033,0.5,1
9467,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,11.6,,,,2006,302,1130.0,2006-03-02 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,,,8.2,8.4,,1.7,,,,0.33,0.031,9.0,4
7168,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,16.3,14.5,,10.0,7.0,2006,419,1058.0,2006-04-19 10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.14,,,8.1,8.7,,1.7,,0.0,,0.42,0.034,0.5,1
7169,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,14.5,,,,2006,419,1103.0,2006-04-19 11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,8.1,8.6,,1.8,,,,0.4,0.038,9.0,4
7170,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,18.1,17.3,,9.0,5.9,2006,512,1139.0,2006-05-12 11:39:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,1.0,0.07200000000000001,,,8.3,9.1,,2.3,,8.0,0.5,0.38,0.033,0.5,1
7171,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,17.4,,,,2006,512,1144.0,2006-05-12 11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.057999999999999996,,,8.3,7.8,,2.1,,,,0.34,0.028999999999999998,8.0,4
7173,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,22.1,19.2,,10.0,4.3,2006,607,1140.0,2006-06-07 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.15,,,8.3,7.4,,2.7,,5.0,,0.45,0.038,0.5,1
7174,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,18.7,,,,2006,607,1145.0,2006-06-07 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,8.2,5.0,,2.0,,,,0.4,0.031,9.0,4
7175,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,24.8,23.0,,9.0,2.5,2006,713,1038.0,2006-07-13 10:38:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,,1.6,0.022000000000000002,,,8.4,8.4,,2.7,,0.0,0.5,0.35,0.04,0.5,1
7176,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,23.1,,,,2006,713,1043.0,2006-07-13 10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,8.3,8.1,,3.0,,,,0.4,0.044000000000000004,8.0,4
7178,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,24.9,22.8,,10.0,1.3,2006,802,1141.0,2006-08-02 11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.022000000000000002,,,8.6,10.0,,5.2,,5.0,,0.6,0.084,0.5,1
7179,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,22.8,,,,2006,802,1146.0,2006-08-02 11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.036000000000000004,,,8.2,6.7,,1.1,,,,0.31,0.012,9.0,4
7180,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,20.2,22.5,,11.0,7.2,2006,913,1016.0,2006-09-13 10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.073,,,8.1,5.6,,1.5,,2.0,,0.29,0.055999999999999994,0.5,1
7181,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,21.7,,,,2006,913,1021.0,2006-09-13 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,,,8.1,5.1,,1.4,,,,0.34,0.043,10.0,5
7182,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,23.9,22.2,,10.0,7.9,2006,1003,1128.0,2006-10-03 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.12,,,8.1,6.9,,1.5,,2.0,,0.3,0.052000000000000005,0.5,1
7183,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,22.3,,,,2006,1003,1133.0,2006-10-03 11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,,,8.1,6.3,,1.3,,,,0.31,0.046,9.0,4
7184,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,19.9,20.5,,10.0,4.6,2006,1106,1225.0,2006-11-06 12:25:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,0.9,0.075,,,8.2,7.9,,1.4,,0.0,0.5,0.25,0.03,0.5,1
7185,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,20.8,,,,2006,1106,1230.0,2006-11-06 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,8.2,6.9,,0.9,,,,0.24,0.028999999999999998,9.0,4
7187,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,11.7,16.2,,10.0,8.3,2006,1206,1136.0,2006-12-06 11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2,,,8.1,7.5,,1.2,,79.0,,0.37,0.036000000000000004,0.5,1
7188,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,16.2,,,,2006,1206,1141.0,2006-12-06 11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,8.1,7.4,,1.4,,,,0.38,0.035,9.0,4
7189,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,9.0,13.5,,10.0,9.1,2007,105,1117.0,2007-01-05 11:17:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,0.7,0.2,,,8.1,7.6,,1.0,,0.0,0.5,0.44,0.033,0.5,1
7190,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,13.3,,,,2007,105,1122.0,2007-01-05 11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,8.1,7.4,,1.3,,,,0.42,0.032,9.0,4
7192,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,7.3,12.2,,10.0,5.9,2007,220,1124.0,2007-02-20 11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.14,,,8.1,7.8,,1.1,,0.0,,0.34,0.025,0.5,1
7193,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,11.9,,,,2007,220,1129.0,2007-02-20 11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,8.1,7.9,,1.0,,,,0.35,0.027000000000000003,9.0,4
7194,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,9.6,15.1,,10.0,6.0,2007,308,1133.0,2007-03-08 11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.053,,,8.2,7.8,,0.5,,2.0,,0.17,0.013000000000000001,0.5,1
7195,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,14.5,,,,2007,308,1138.0,2007-03-08 11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,,,8.2,8.0,,0.5,,,,0.19,0.019,9.0,4
4928,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,13.8,15.3,,10.0,5.0,2007,412,1130.0,2007-04-12 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.011000000000000001,0.061,,,8.3,10.0,,1.8,,0.0,,0.31,0.024,0.5,1
4929,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,15.2,,,,2007,412,1135.0,2007-04-12 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,0.006999999999999999,0.057,,,8.2,8.4,,1.3,,,,0.3,0.024,9.0,4
4930,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,21.6,18.1,,10.0,4.0,2007,509,1138.0,2007-05-09 11:38:00,,,,,,,,,,,,,,,,,,,0.0002,0.0006,0.0003,0.002,,,0.022000000000000002,0.14,,,8.3,9.8,,1.9,,2.0,0.5,0.5,0.027999999999999997,0.5,1
4931,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,18.2,,,,2007,509,1143.0,2007-05-09 11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,0.013000000000000001,0.083,,,8.2,8.6,,1.8,,,,0.43,0.031,9.0,4
4932,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,21.5,20.1,,9.0,3.8,2007,606,1154.0,2007-06-06 11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.035,,,8.3,8.3,,2.1,,0.0,,0.28,0.028999999999999998,0.5,1
4933,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,19.9,,,,2007,606,1159.0,2007-06-06 11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.025,,,8.3,8.3,,2.3,,,,0.28,0.025,8.0,4
4934,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,23.5,21.9,,10.0,2.3,2007,704,1156.0,2007-07-04 11:56:00,0.001,0.1,0.001,0.005,0.001,0.0005,,0.0005,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,0.001,0.002,0.025,,,8.5,8.7,,3.3,,0.0,0.5,0.44,0.045,0.5,1
4935,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,21.1,,,,2007,704,1201.0,2007-07-04 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.035,,,8.3,5.7,,2.2,,,,0.35,0.039,9.0,4
4936,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,26.2,24.1,,10.0,4.2,2007,801,1032.0,2007-08-01 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,0.011000000000000001,0.07,,,8.3,6.8,,2.4,,7.0,,0.38,0.048,0.5,1
4937,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,22.7,,,,2007,801,1037.0,2007-08-01 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,0.009000000000000001,0.049,,,8.2,5.9,,1.8,,,,0.42,0.039,9.0,4
4938,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,26.7,24.0,,10.0,3.0,2007,904,1032.0,2007-09-04 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.015,,,8.3,8.9,,3.1,,2.0,,0.41,0.046,0.5,1
4939,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,23.5,,,,2007,904,1037.0,2007-09-04 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.025,,,8.2,6.3,,1.8,,,,0.29,0.044000000000000004,9.0,4
4940,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,21.4,21.4,,10.0,7.8,2007,1003,1146.0,2007-10-03 11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.13,,,8.1,6.3,,1.3,,7.0,,0.26,0.035,0.5,1
4941,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,21.7,,,,2007,1003,1151.0,2007-10-03 11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,0.027000000000000003,0.087,,,8.0,5.8,,1.2,,,,0.32,0.032,9.0,4
4942,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,17.4,18.9,,10.0,7.2,2007,1107,1146.0,2007-11-07 11:46:00,,,,,,,,,,,,,,,,,,,0.0002,0.0006,0.0003,0.002,,,0.015,0.1,,,8.1,7.4,,1.3,,0.0,0.5,0.32,0.037000000000000005,0.5,1
4943,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,18.9,,,,2007,1107,1151.0,2007-11-07 11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.1,,,8.1,7.3,,1.2,,,,0.33,0.031,9.0,4
4944,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,10.9,15.1,,11.0,5.0,2007,1205,1140.0,2007-12-05 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.2,,,8.1,7.6,,0.6,,0.0,,0.3,0.037000000000000005,0.5,1
4945,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,14.9,,,,2007,1205,1145.0,2007-12-05 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.2,,,8.1,7.6,,1.0,,,,0.33,0.034,10.0,5
4946,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,11.7,14.8,,10.0,10.0,2008,109,1151.0,2008-01-09 11:51:00,0.001,0.1,0.001,0.005,0.001,0.0005,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,0.001,0.011000000000000001,0.07,,,8.2,7.8,,0.8,,0.0,0.5,0.26,0.018000000000000002,0.5,1
4947,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,15.0,,,,2008,109,1156.0,2008-01-09 11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,0.011000000000000001,0.07,,,8.2,7.8,,0.9,,,,0.29,0.019,9.0,4
4948,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,3.8,10.3,,10.0,8.0,2008,206,1145.0,2008-02-06 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.2,,,8.0,8.4,,0.7,,8.0,,0.42,0.036000000000000004,0.5,1
4949,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,10.6,,,,2008,206,1150.0,2008-02-06 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.2,,,8.0,8.2,,0.7,,,,0.42,0.034,9.0,4
4950,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,7.2,10.7,,11.0,7.2,2008,305,1200.0,2008-03-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.15,,,8.1,8.8,,1.1,,0.0,,0.4,0.026000000000000002,0.5,1
4951,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,10.8,,,,2008,305,1205.0,2008-03-05 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.15,,,8.1,8.7,,1.2,,,,0.5,0.027000000000000003,10.0,5
2776,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,17.2,15.3,,,8.8,2008,416,1200.0,2008-04-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,0.028999999999999998,0.27,,,8.1,8.0,,1.5,,2.0,,0.69,0.054000000000000006,0.5,1
2777,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,15.4,,,,2008,416,1205.0,2008-04-16 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.17,,,8.1,7.3,,0.9,,,,0.44,0.036000000000000004,9.0,4
2778,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,23.6,22.1,,,2.4,2008,526,1131.0,2008-05-26 11:31:00,,,,,,,,,,,,,,,,,,,0.0002,0.0006,0.0003,0.002,,,0.002,0.012,,,8.2,8.1,,1.9,,2.0,0.5,0.29,0.027000000000000003,0.5,1
2779,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,21.2,,,,2008,526,1136.0,2008-05-26 11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.012,,,8.2,7.2,,1.4,,,,0.2,0.019,9.0,4
2780,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,19.6,19.0,,,1.8,2008,602,1148.0,2008-06-02 11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.012,,,8.5,11.0,,15.0,,5.0,,1.9,0.3,0.5,1
2781,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,18.8,,,,2008,602,1153.0,2008-06-02 11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,0.013000000000000001,0.063,,,8.3,6.7,,2.5,,,,0.48,0.040999999999999995,8.0,4
2782,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,22.6,21.5,,,4.4,2008,701,1205.0,2008-07-01 12:05:00,0.001,0.1,0.001,0.005,0.001,0.0005,,0.0005,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,0.001,0.012,0.1,,,8.3,7.7,,2.2,,2.0,0.5,0.86,0.067,0.5,1
2783,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,20.7,,,,2008,701,1210.0,2008-07-01 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.057999999999999996,,,8.2,6.6,,1.8,,,,0.47,0.034,9.0,4
2784,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,29.9,27.8,,,8.1,2008,806,1221.0,2008-08-06 12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.012,,,8.3,6.6,,1.1,,2.0,,0.18,0.02,0.5,1
2785,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,26.9,,,,2008,806,1226.0,2008-08-06 12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.012,,,8.3,6.6,,1.0,,,,0.28,0.017,9.0,4
2786,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,28.7,26.9,,,2.7,2008,902,1115.0,2008-09-02 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.012,,,8.5,11.0,,3.0,,5.0,,0.44,0.042,0.5,1
2787,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,24.8,,,,2008,902,1120.0,2008-09-02 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.022000000000000002,,,8.3,6.1,,1.5,,,,0.38,0.036000000000000004,9.0,4
2788,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,23.5,22.1,,,8.5,2008,1010,1117.0,2008-10-10 11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,0.022000000000000002,0.11,,,8.2,7.6,,1.4,,2.0,,0.35,0.038,0.5,1
2789,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,22.0,,,,2008,1010,1122.0,2008-10-10 11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,0.022000000000000002,0.11,,,8.1,6.1,,1.0,,,,0.32,0.038,9.0,4
