,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
31835,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,21.8,,11.9,,1996,904,1015.0,1996-09-04 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.5,,2.6,,,,0.98,0.16,109.0,5
31834,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,151.0,162.0,25.9,25.6,,11.9,0.9,1996,904,1015.0,1996-09-04 10:15:00,,,,,,,,,,,,,,,,,,,,0.0006,0.0003,0.0003,,,,,,,8.5,15.0,,7.6,,,,2.1,0.25,0.0,5
31837,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,20.6,,12.3,,1996,1002,1021.0,1996-10-02 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,2.6,,1.8,,,,0.7,0.12,113.0,5
31836,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,181.0,181.0,21.2,20.4,,12.3,2.5,1996,1002,1021.0,1996-10-02 10:21:00,,,,,,,,,,,,,,,,,0.001,0.0002,,,,,,,,,,,7.8,5.8,,3.2,,13000.0,,1.9,0.16,0.0,5
31839,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,11.0,180.0,19.2,18.6,,12.0,4.8,1996,1106,1041.0,1996-11-06 10:41:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,,,0.0002,,,,0.0002,,,,,,7.8,5.5,,2.1,,,,1.8,0.14,0.0,5
31840,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,11.0,,,18.7,,12.0,,1996,1106,1041.0,1996-11-06 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,,1.4,,,,0.84,0.07400000000000001,110.0,5
31842,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,151.0,80.0,8.9,13.7,,12.2,3.9,1996,1204,1020.0,1996-12-04 10:20:00,,,,,,,,,,,,,,,,,0.001,0.0002,,0.0006,0.0003,0.0003,,,,,,,7.9,7.0,,1.9,,13.0,,1.5,0.11,0.0,5
31843,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,15.1,,12.2,,1996,1204,1020.0,1996-12-04 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.4,,1.4,,,,1.1,0.09,112.0,5
31845,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,181.0,80.0,9.0,11.2,,11.9,3.9,1997,110,1224.0,1997-01-10 12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.3,,2.0,2.0,,,1.6,0.1,0.0,5
31846,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,181.0,,,11.5,,11.9,,1997,110,1224.0,1997-01-10 12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.0,,1.7,2.0,,,1.3,0.08,109.0,5
31847,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,381.0,181.0,8.8,9.9,,12.0,2.5,1997,212,1100.0,1997-02-12 11:00:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,,,,0.0002,,,,,,8.1,9.4,,2.9,,33.0,,1.6,0.1,0.0,5
31848,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,381.0,,,10.2,,12.0,,1997,212,1100.0,1997-02-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,,2.5,,,,1.3,0.076,110.0,5
31850,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,181.0,181.0,11.1,9.8,,12.1,1.9,1997,305,1015.0,1997-03-05 10:15:00,,,,,,,,,,,,,,,,,,,,0.0006,0.0003,0.0003,,,,,,,8.2,11.0,,3.6,,,,2.3,0.1,0.0,5
31851,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,381.0,,,9.7,,12.1,,1997,305,1015.0,1997-03-05 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.6,,2.4,,,,1.1,0.062,111.0,5
29152,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,381.0,81.0,16.2,15.1,,11.4,2.1,1997,409,1017.0,1997-04-09 10:17:00,,,,,,,,,,,,,,,,,0.001,0.0002,,,,,,,,,,,7.7,4.9,,3.9,,4900.0,,3.3,0.24,0.0,5
29153,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,381.0,,,12.2,,11.4,,1997,409,1017.0,1997-04-09 10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.2,,2.2,,,,1.4,0.08900000000000001,104.0,5
29155,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,3.0,,11.0,161.0,22.4,19.2,,11.2,1.6,1997,507,1315.0,1997-05-07 13:15:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,,,0.0002,,,,0.0002,,,,,,8.6,15.0,,7.6,,,,2.2,0.13,0.0,5
29156,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,11.0,,,14.8,,11.2,,1997,507,1315.0,1997-05-07 13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.6,,2.7,,,,1.4,0.13,102.0,4
29158,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,151.0,162.0,22.4,21.2,,10.3,0.8,1997,604,1125.0,1997-06-04 11:25:00,,,,,,,,,,,,,,,,,0.001,0.0002,,0.0006,0.0003,0.0003,,,,,,,8.7,12.0,,10.0,,33.0,,3.1,0.52,0.0,5
29159,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,17.7,,10.3,,1997,604,1125.0,1997-06-04 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,4.6,,3.3,,,,1.3,0.12,93.0,4
29162,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,11.0,,,21.9,,10.7,,1997,704,1045.0,1997-07-04 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,2.3,,2.6,1.0,,,1.0,0.11,97.0,4
29161,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,11.0,181.0,28.7,26.0,,10.7,2.1,1997,704,1045.0,1997-07-04 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.0,,5.9,3.0,,,2.4,0.2,0.0,5
29164,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,23.5,,10.8,,1997,805,1152.0,1997-08-05 11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,1.4,,3.9,,,,1.2,0.18,98.0,4
29163,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,211.0,172.0,28.8,26.1,,10.8,1.3,1997,805,1152.0,1997-08-05 11:52:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,,,,0.0002,,,,,,8.4,6.8,,5.8,,14.0,,1.6,0.18,0.0,5
29167,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,152.0,,,22.2,,11.2,,1997,903,1040.0,1997-09-03 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.5,,2.2,,,,0.88,0.18,102.0,4
29166,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,152.0,162.0,29.2,27.6,,11.2,0.7,1997,903,1040.0,1997-09-03 10:40:00,,,,,,,,,,,,,,,,,,,,0.0006,0.0003,0.0003,,,,,,,8.9,16.0,,12.0,,,,3.7,0.61,0.0,5
29169,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,21.2,,12.3,,1997,1008,1042.0,1997-10-08 10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,2.6,,1.7,,,,0.78,0.099,113.0,5
29168,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,152.0,181.0,22.5,21.7,,12.3,2.3,1997,1008,1042.0,1997-10-08 10:42:00,,,,,,,,,,,,,,,,,0.001,0.0002,,,,,,,,,,,8.2,9.7,,4.8,,130.0,,1.9,0.19,0.0,5
29172,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,152.0,,,18.3,,12.2,,1997,1105,1102.0,1997-11-05 11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.4,,1.9,,,,0.96,0.095,112.0,5
29171,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,151.0,181.0,16.2,17.9,,12.2,2.7,1997,1105,1102.0,1997-11-05 11:02:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,,,0.0002,,,,0.0002,,,,,,7.9,6.6,,3.2,,,,1.7,0.17,0.0,5
29174,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,151.0,180.0,8.4,14.6,,12.1,4.0,1997,1203,1040.0,1997-12-03 10:40:00,,,,,,,,,,,,,,,,,0.001,0.0002,,0.0006,0.0003,0.0003,,,,,,,7.9,6.5,,2.5,,24000.0,,1.9,0.14,0.0,5
29175,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,16.0,,12.1,,1997,1203,1040.0,1997-12-03 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.9,,1.7,,,,0.95,0.075,111.0,5
29177,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,151.0,180.0,12.0,12.4,,12.2,3.7,1998,106,1215.0,1998-01-06 12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.2,,1.7,2.0,,,1.4,0.11,0.0,5
29178,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,12.6,,12.2,,1998,106,1215.0,1998-01-06 12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.8,,1.7,2.0,,,1.1,0.09,112.0,5
29179,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,381.0,180.0,8.8,10.2,,12.7,3.8,1998,204,1130.0,1998-02-04 11:30:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,,,,0.0002,,,,,,7.9,7.8,,2.1,,11.0,,1.7,0.1,0.0,5
29180,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,381.0,,,11.0,,12.7,,1998,204,1130.0,1998-02-04 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.4,,1.8,,,,1.4,0.094,117.0,5
29182,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,181.0,180.0,12.4,11.2,,12.1,3.8,1998,304,1025.0,1998-03-04 10:25:00,,,,,,,,,,,,,,,,,,,,0.0006,0.0003,0.0003,,,,,,,7.9,7.5,,2.4,,,,2.2,0.13,0.0,5
29183,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,11.7,,12.1,,1998,304,1025.0,1998-03-04 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.1,,1.4,,,,0.88,0.062,111.0,5
26508,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,181.0,181.0,16.0,14.5,,12.0,2.5,1998,408,1022.0,1998-04-08 10:22:00,,,,,,,,,,,,,,,,,0.001,0.0002,,,,,,,,,,,7.8,7.5,,4.3,,49000.0,,3.7,0.27,0.0,5
26509,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,13.2,,12.0,,1998,408,1022.0,1998-04-08 10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.4,,1.7,,,,1.1,0.09300000000000001,110.0,5
26511,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,151.0,142.0,24.0,20.3,,12.0,1.3,1998,507,1115.0,1998-05-07 11:15:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,,,0.0002,,,,0.0002,,,,,,8.8,15.0,,7.5,,,,2.0,0.13,0.0,5
26512,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,181.0,,,16.1,,12.0,,1998,507,1115.0,1998-05-07 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,1.7,,2.2,,,,1.1,0.2,110.0,5
26514,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,151.0,161.0,17.6,20.1,,12.0,1.7,1998,603,1021.0,1998-06-03 10:21:00,,,,,,,,,,,,,,,,,0.001,0.0002,,0.0006,0.0003,0.0003,,,,,,,8.3,9.1,,5.6,,490.0,,2.4,0.26,0.0,5
26515,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,181.0,,,18.2,,12.0,,1998,603,1021.0,1998-06-03 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,1.1,,2.7,,,,1.4,0.28,110.0,5
26517,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,151.0,181.0,29.5,26.7,,11.0,2.2,1998,709,1104.0,1998-07-09 11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.6,,6.1,5.0,,,2.1,0.24,0.0,5
26518,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,19.4,,11.0,,1998,709,1104.0,1998-07-09 11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.5,,2.2,2.0,,,1.0,0.18,100.0,4
26519,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,181.0,172.0,30.1,27.7,,11.3,1.2,1998,805,1130.0,1998-08-05 11:30:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,,,,0.0002,,,,,,8.5,13.0,,7.9,,130.0,,2.4,0.25,0.0,5
26520,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,21.3,,11.3,,1998,805,1130.0,1998-08-05 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.9,,2.8,,,,1.1,0.19,103.0,5
26522,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,181.0,181.0,23.5,24.3,,11.0,1.5,1998,903,1041.0,1998-09-03 10:41:00,,,,,,,,,,,,,,,,,,,,0.0006,0.0003,0.0003,,,,,,,8.1,8.0,,4.7,,,,2.6,0.21,0.0,5
26523,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,381.0,,,21.3,,11.0,,1998,903,1041.0,1998-09-03 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.5,,3.3,,,,1.2,0.24,100.0,4
26525,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,21.5,,12.3,,1998,1007,1022.0,1998-10-07 10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,2.3,,1.8,,,,1.1,0.11,113.0,5
26524,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,151.0,181.0,22.9,22.1,,12.3,2.3,1998,1007,1022.0,1998-10-07 10:22:00,,,,,,,,,,,,,,,,,0.001,0.0002,,,,,,,,,,,7.8,5.5,,3.3,,4900.0,,2.2,0.19,0.0,5
26528,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,20.1,,11.5,,1998,1105,1055.0,1998-11-05 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2.2,,1.8,,,,0.98,0.08900000000000001,105.0,5
26527,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,151.0,180.0,18.2,19.2,,11.5,4.9,1998,1105,1055.0,1998-11-05 10:55:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,,,0.0002,,,,0.0002,,,,,,7.8,5.6,,2.4,,,,2.0,0.15,0.0,5
26530,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,151.0,180.0,10.6,15.2,,12.0,3.6,1998,1202,1030.0,1998-12-02 10:30:00,,,,,,,,,,,,,,,,,0.001,0.0002,,0.0006,0.0003,0.0003,,,,,,,7.9,6.6,,2.2,,490.0,,1.5,0.12,0.0,5
26531,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,16.7,,12.0,,1998,1202,1030.0,1998-12-02 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.7,,1.6,,,,1.2,0.09,110.0,5
26533,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,151.0,180.0,5.2,11.4,,12.2,3.6,1999,108,1114.0,1999-01-08 11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.2,,2.2,1.0,,,1.3,0.08199999999999999,0.0,5
26534,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,12.4,,12.2,,1999,108,1114.0,1999-01-08 11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.1,,1.8,2.0,,,1.1,0.075,112.0,5
26535,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,181.0,180.0,11.0,10.0,,12.0,3.8,1999,210,1120.0,1999-02-10 11:20:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,,,,0.0002,,,,,,7.9,8.2,,1.9,,49.0,,1.8,0.1,0.0,5
26536,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,10.9,,12.0,,1999,210,1120.0,1999-02-10 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.5,,1.4,,,,1.0,0.064,110.0,5
26538,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,151.0,181.0,7.5,10.4,,12.3,2.2,1999,303,810.0,1999-03-03 08:10:00,,,,,,,,,,,,,,,,,,,,0.0006,0.0003,0.0003,,,,,,,8.2,10.0,,2.6,,,,1.5,0.094,0.0,5
26539,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,10.8,,12.3,,1999,303,810.0,1999-03-03 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.0,,2.2,,,,1.2,0.08,113.0,5
24029,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,12.5,,11.7,,1999,406,1035.0,1999-04-06 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.52,,,8.1,7.1,,2.4,,,,1.24,0.09,10.7,1
24028,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,13.0,13.1,,11.7,1.3,1999,406,1035.0,1999-04-06 10:35:00,0.001,,0.002,0.01,0.005,0.0005,,,,,,,,,,,0.001,0.0002,,,,,,,0.106,0.82,,,8.3,12.0,,5.1,,79.0,0.5,2.16,0.132,0.0,5
24031,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,16.0,,11.7,,1999,512,1133.0,1999-05-12 11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.55,,,8.1,4.2,,2.8,,,,1.41,0.128,10.7,1
24030,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,21.6,19.0,,11.7,0.9,1999,512,1133.0,1999-05-12 11:33:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,,,0.0002,,,,0.0002,0.002,0.121,1.2,0.98,2.8,8.7,15.5,,8.2,,,,2.77,0.275,0.0,5
24032,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,22.8,21.8,,10.8,0.8,1999,602,1120.0,1999-06-02 11:20:00,0.001,,0.002,0.01,0.005,0.0005,,,,,,,,,,,0.001,0.0002,,0.0006,0.0003,0.0003,,,0.126,0.72,,,8.7,16.3,,8.9,,0.0,0.5,2.63,0.32,0.0,5
24033,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,18.0,,10.8,,1999,602,1120.0,1999-06-02 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.25,,,8.1,3.0,,2.4,,,,1.05,0.121,9.8,1
24034,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,22.4,22.1,,11.9,1.9,1999,709,1248.0,1999-07-09 12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.95,,,8.2,9.0,,5.3,4.0,,,2.17,0.23,0.0,5
24035,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,18.4,,11.9,,1999,709,1248.0,1999-07-09 12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,0.009000000000000001,0.32,,,7.8,0.7,,1.9,5.0,,,0.78,0.157,10.9,1
24037,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,25.3,,11.2,,1999,803,1212.0,1999-08-03 12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.22,,,8.2,2.9,,2.5,,,,0.83,0.127,10.2,1
24036,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,31.8,28.7,,11.2,1.4,1999,803,1212.0,1999-08-03 12:12:00,0.001,,0.002,0.01,0.005,0.0005,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,,,,0.0002,0.002,0.138,0.31,0.81,2.6,8.6,8.6,,6.4,,5.0,0.5,2.42,0.159,0.0,5
24038,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,31.2,26.7,,12.2,1.6,1999,901,955.0,1999-09-01 09:55:00,,,,,,,,,,,,,,,,,,,,0.0006,0.0003,0.0003,,,0.138,1.0,,,8.2,7.4,,5.5,,,,2.32,0.18100000000000002,0.0,5
24039,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,23.7,,12.2,,1999,901,955.0,1999-09-01 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.22,,,8.0,0.5,,3.0,,,,1.01,0.18899999999999997,11.2,1
24040,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,24.8,22.8,,11.4,2.8,1999,1006,1035.0,1999-10-06 10:35:00,0.001,,0.002,0.01,0.005,0.0005,,,,,,,,,,,0.001,0.0002,,,,,,,0.14,0.89,,,7.8,5.2,,3.3,,130.0,0.5,2.16,0.215,0.0,5
24041,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,22.6,,11.4,,1999,1006,1035.0,1999-10-06 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.08199999999999999,,,7.8,0.5,,2.3,,,,0.88,0.177,10.4,1
